====1====
(0,0,1)
(0,1,1)
(0,2,1)
(0,3,1)
(0,4,1)
(0,5,1)
(0,6,1)
(0,7,1)
(0,8,1)
(0,9,1)
(0,10,1)
(0,11,1)
(0,12,1)
(0,13,1)
(0,14,1)
(0,15,1)
(0,16,1)
(0,17,1)
(0,18,1)
(0,19,1)
(0,20,1)
(1,0,1)
(1,1,3)
(1,2,3)
(1,3,3)
(1,4,3)
(1,5,3)
(1,6,3)
(1,7,3)
(1,8,3)
(1,9,3)
(1,10,3)
(1,11,3)
(1,12,3)
(1,13,3)
(1,14,3)
(1,15,3)
(1,16,3)
(1,17,3)
(1,18,3)
(1,19,3)
(1,20,3)
(2,0,1)
(2,1,3)
(2,2,5)
(2,3,5)
(2,4,5)
(2,5,5)
(2,6,5)
(2,7,5)
(2,8,5)
(2,9,5)
(2,10,5)
(2,11,5)
(2,12,5)
(2,13,5)
(2,14,5)
(2,15,5)
(2,16,5)
(2,17,5)
(2,18,5)
(2,19,5)
(2,20,5)
(3,0,1)
(3,1,3)
(3,2,5)
(3,3,7)
(3,4,7)
(3,5,7)
(3,6,7)
(3,7,7)
(3,8,7)
(3,9,7)
(3,10,7)
(3,11,7)
(3,12,7)
(3,13,7)
(3,14,7)
(3,15,7)
(3,16,7)
(3,17,7)
(3,18,7)
(3,19,7)
(3,20,7)
(4,0,1)
(4,1,3)
(4,2,5)
(4,3,7)
(4,4,9)
(4,5,9)
(4,6,9)
(4,7,9)
(4,8,9)
(4,9,9)
(4,10,9)
(4,11,9)
(4,12,9)
(4,13,9)
(4,14,9)
(4,15,9)
(4,16,9)
(4,17,9)
(4,18,9)
(4,19,9)
(4,20,9)
(5,0,1)
(5,1,3)
(5,2,5)
(5,3,7)
(5,4,9)
(5,5,11)
(5,6,11)
(5,7,11)
(5,8,11)
(5,9,11)
(5,10,11)
(5,11,11)
(5,12,11)
(5,13,11)
(5,14,11)
(5,15,11)
(5,16,11)
(5,17,11)
(5,18,11)
(5,19,11)
(5,20,11)
(6,0,1)
